ZipCode,City Name,State Abbr
39897,Whigham,GA
40003,Bagdad,KY
40004,Bardstown,KY
40006,Bedford,KY
40007,Bethlehem,KY
40008,Bloomfield,KY
40009,Bradfordsville,KY
40010,Buckner,KY
40011,Campbellsburg,KY
40012,Chaplin,KY
40013,Coxs Creek,KY
40014,Crestwood,KY
40018,Eastwood,KY
40019,Eminence,KY
40020,Fairfield,KY
40022,Finchville,KY
40023,Fisherville,KY
40025,Glenview,KY
40026,Goshen,KY
40027,Harrods Creek,KY
40031,La Grange,KY
40032,La Grange,KY
40033,Lebanon,KY
40036,Lockport,KY
40037,Loretto,KY
40040,Mackville,KY
40041,Masonic Home,KY
40045,Milton,KY
40046,Mount Eden,KY
40047,Mount Washington,KY
40048,Nazareth,KY
40049,Nerinx,KY
40050,New Castle,KY
40051,New Haven,KY
40052,New Hope,KY
40055,Pendleton,KY
40056,Pewee Valley,KY
40057,Pleasureville,KY
40058,Port Royal,KY
40059,Prospect,KY
40060,Raywick,KY
40061,Saint Catharine,KY
40062,Saint Francis,KY
40063,Saint Mary,KY
40065,Shelbyville,KY
40066,Shelbyville,KY
40067,Simpsonville,KY
40068,Smithfield,KY
40069,Springfield,KY
40070,Sulphur,KY
40071,Taylorsville,KY
40075,Turners Station,KY
40076,Waddy,KY
40077,Westport,KY
40078,Willisburg,KY
40104,Battletown,KY
40107,Boston,KY
40108,Brandenburg,KY
40109,Brooks,KY
40110,Clermont,KY
40111,Cloverport,KY
40115,Custer,KY
40117,Ekron,KY
40118,Fairdale,KY
40119,Falls Of Rough,KY
40121,Fort Knox,KY
40122,Fort Knox,KY
40129,Hillview,KY
40140,Garfield,KY
40142,Guston,KY
40143,Hardinsburg,KY
40144,Harned,KY
40145,Hudson,KY
40146,Irvington,KY
40150,Lebanon Junction,KY
40152,Mc Daniels,KY
40153,Mc Quady,KY
40155,Muldraugh,KY
40157,Payneville,KY
40159,Radcliff,KY
40160,Radcliff,KY
40161,Rhodelia,KY
40162,Rineyville,KY
40165,Shepherdsville,KY
40166,Shepherdsville,KY
40170,Stephensport,KY
40171,Union Star,KY
40175,Vine Grove,KY
40176,Webster,KY
40177,West Point,KY
40178,Westview,KY
40201,Louisville,KY
40202,Louisville,KY
40203,Louisville,KY
40204,Louisville,KY
40205,Louisville,KY
40206,Louisville,KY
40207,Louisville,KY
40208,Louisville,KY
40209,Louisville,KY
40210,Louisville,KY
40211,Louisville,KY
40212,Louisville,KY
40213,Louisville,KY
40214,Louisville,KY
40215,Louisville,KY
40216,Louisville,KY
40217,Louisville,KY
40218,Louisville,KY
40219,Louisville,KY
40220,Louisville,KY
40221,Louisville,KY
40222,Louisville,KY
40223,Louisville,KY
40224,Louisville,KY
40225,Louisville,KY
40228,Louisville,KY
40229,Louisville,KY
40231,Louisville,KY
40232,Louisville,KY
40233,Louisville,KY
40241,Louisville,KY
40242,Louisville,KY
40243,Louisville,KY
40245,Louisville,KY
40250,Louisville,KY
40251,Louisville,KY
40252,Louisville,KY
40253,Louisville,KY
40255,Louisville,KY
40256,Louisville,KY
40257,Louisville,KY
40258,Louisville,KY
40259,Louisville,KY
40261,Louisville,KY
40266,Louisville,KY
40268,Louisville,KY
40269,Louisville,KY
40270,Louisville,KY
40272,Louisville,KY
40280,Louisville,KY
40281,Louisville,KY
40282,Louisville,KY
40283,Louisville,KY
40285,Louisville,KY
40287,Louisville,KY
40289,Louisville,KY
40290,Louisville,KY
40291,Louisville,KY
40292,Louisville,KY
40293,Louisville,KY
40294,Louisville,KY
40295,Louisville,KY
40296,Louisville,KY
40297,Louisville,KY
40298,Louisville,KY
40299,Louisville,KY
40310,Burgin,KY
40311,Carlisle,KY
40312,Clay City,KY
40313,Clearfield,KY
40316,Denniston,KY
40317,Elliottville,KY
40319,Farmers,KY
40322,Frenchburg,KY
40324,Georgetown,KY
40328,Gravel Switch,KY
40330,Harrodsburg,KY
40334,Hope,KY
40336,Irvine,KY
40337,Jeffersonville,KY
40339,Keene,KY
40340,Nicholasville,KY
40342,Lawrenceburg,KY
40346,Means,KY
40347,Midway,KY
40348,Millersburg,KY
40350,Moorefield,KY
40351,Morehead,KY
40353,Mount Sterling,KY
40355,New Liberty,KY
40356,Nicholasville,KY
40357,North Middletown,KY
40358,Olympia,KY
40359,Owenton,KY
40360,Owingsville,KY
40361,Paris,KY
40362,Paris,KY
40363,Perry Park,KY
40370,Sadieville,KY
40371,Salt Lick,KY
40372,Salvisa,KY
40374,Sharpsburg,KY
40376,Slade,KY
40379,Stamping Ground,KY
40380,Stanton,KY
40383,Versailles,KY
40384,Versailles,KY
40385,Waco,KY
40387,Wellington,KY
40390,Wilmore,KY
40391,Winchester,KY
40392,Winchester,KY
40402,Annville,KY
40403,Berea,KY
40404,Berea,KY
40405,Bighill,KY
40409,Brodhead,KY
40410,Bryantsville,KY
40419,Crab Orchard,KY
40422,Danville,KY
40423,Danville,KY
40434,Gray Hawk,KY
40437,Hustonville,KY
40440,Junction City,KY
40442,Kings Mountain,KY
40444,Lancaster,KY
40445,Livingston,KY
40446,Lancaster,KY
40447,Mc Kee,KY
40448,Mc Kinney,KY
40452,Mitchellsburg,KY
40456,Mount Vernon,KY
40460,Orlando,KY
40461,Paint Lick,KY
40464,Parksville,KY
40468,Perryville,KY
40472,Ravenna,KY
40473,Renfro Valley,KY
40475,Richmond,KY
40476,Richmond,KY
40481,Sandgap,KY
40484,Stanford,KY
40486,Tyner,KY
40488,Waneta,KY
40489,Waynesburg,KY
40492,Wildie,KY
40502,Lexington,KY
40503,Lexington,KY
40504,Lexington,KY
40505,Lexington,KY
40506,Lexington,KY
40507,Lexington,KY
40508,Lexington,KY
40509,Lexington,KY
40510,Lexington,KY
40511,Lexington,KY
40512,Lexington,KY
40513,Lexington,KY
40514,Lexington,KY
40515,Lexington,KY
40516,Lexington,KY
40517,Lexington,KY
40522,Lexington,KY
40523,Lexington,KY
40524,Lexington,KY
40526,Lexington,KY
40533,Lexington,KY
40536,Lexington,KY
40544,Lexington,KY
40546,Lexington,KY
40550,Lexington,KY
40555,Lexington,KY
40574,Lexington,KY
40575,Lexington,KY
40576,Lexington,KY
40577,Lexington,KY
40578,Lexington,KY
40579,Lexington,KY
40580,Lexington,KY
40581,Lexington,KY
40582,Lexington,KY
40583,Lexington,KY
40588,Lexington,KY
40591,Lexington,KY
40598,Lexington,KY
40601,Frankfort,KY
40602,Frankfort,KY
40603,Frankfort,KY
40604,Frankfort,KY
40618,Frankfort,KY
40619,Frankfort,KY
40620,Frankfort,KY
40621,Frankfort,KY
40622,Frankfort,KY
40701,Corbin,KY
40702,Corbin,KY
40724,Bush,KY
40729,East Bernstadt,KY
40730,Emlyn,KY
40734,Gray,KY
40737,Keavy,KY
40740,Lily,KY
40741,London,KY
40742,London,KY
40743,London,KY
40744,London,KY
40745,London,KY
40750,London,KY
40755,Pittsburg,KY
40759,Rockholds,KY
40763,Siler,KY
40769,Williamsburg,KY
40771,Woodbine,KY
40801,Ages Brookside,KY
40803,Asher,KY
40806,Baxter,KY
40807,Benham,KY
40808,Big Laurel,KY
40810,Bledsoe,KY
40813,Calvin,KY
40815,Cawood,KY
40816,Chappell,KY
40818,Coalgood,KY
40819,Coldiron,KY
40820,Cranks,KY
40823,Cumberland,KY
40824,Dayhoit,KY
40826,Eolia,KY
40827,Essie,KY
40828,Evarts,KY
40829,Grays Knob,KY
40830,Gulston,KY
40831,Harlan,KY
40840,Helton,KY
40843,Holmes Mill,KY
40844,Hoskinston,KY
40845,Hulen,KY
40847,Kenvir,KY
40849,Lejunior,KY
40854,Loyall,KY
40855,Lynch,KY
40856,Miracle,KY
40858,Mozelle,KY
40862,Partridge,KY
40863,Pathfork,KY
40865,Putney,KY
40868,Stinnett,KY
40870,Totz,KY
40873,Wallins Creek,KY
40874,Warbranch,KY
40902,Arjay,KY
40903,Artemus,KY
40906,Barbourville,KY
40913,Beverly,KY
40914,Big Creek,KY
40915,Bimble,KY
40921,Bryants Store,KY
40923,Cannon,KY
40927,Closplint,KY
40930,Dewitt,KY
40932,Fall Rock,KY
40935,Flat Lick,KY
40939,Fourmile,KY
40940,Frakes,KY
40941,Garrard,KY
40943,Girdler,KY
40944,Goose Rock,KY
40946,Green Road,KY
40949,Heidrick,KY
40951,Hima,KY
40953,Hinkle,KY
40955,Ingram,KY
40958,Kettle Island,KY
40962,Manchester,KY
40964,Mary Alice,KY
40965,Middlesboro,KY
40972,Oneida,KY
40977,Pineville,KY
40979,Roark,KY
40981,Saul,KY
40982,Scalf,KY
40983,Sextons Creek,KY
40988,Stoney Fork,KY
40995,Trosper,KY
40997,Walker,KY
41001,Alexandria,KY
41002,Augusta,KY
41003,Berry,KY
41004,Brooksville,KY
41005,Burlington,KY
41006,Butler,KY
41007,California,KY
41008,Carrollton,KY
41010,Corinth,KY
41011,Covington,KY
41012,Covington,KY
41014,Covington,KY
41015,Latonia,KY
41016,Covington,KY
41017,Ft Mitchell,KY
41018,Erlanger,KY
41019,Covington,KY
41021,Hebron,KY
41022,Florence,KY
41025,Erlanger,KY
41030,Crittenden,KY
41031,Cynthiana,KY
41033,De Mossville,KY
41034,Dover,KY
41035,Dry Ridge,KY
41037,Elizaville,KY
41039,Ewing,KY
41040,Falmouth,KY
41041,Flemingsburg,KY
41042,Florence,KY
41043,Foster,KY
41044,Germantown,KY
41045,Ghent,KY
41046,Glencoe,KY
41048,Hebron,KY
41049,Hillsboro,KY
41051,Independence,KY
41052,Jonesville,KY
41053,Kenton,KY
41054,Mason,KY
41055,Mayslick,KY
41056,Maysville,KY
41059,Melbourne,KY
41061,Milford,KY
41062,Minerva,KY
41063,Morning View,KY
41064,Mount Olivet,KY
41071,Newport,KY
41072,Newport,KY
41073,Bellevue,KY
41074,Dayton,KY
41075,Fort Thomas,KY
41076,Newport,KY
41080,Petersburg,KY
41081,Plummers Landing,KY
41083,Sanders,KY
41085,Silver Grove,KY
41086,Sparta,KY
41091,Union,KY
41092,Verona,KY
41093,Wallingford,KY
41094,Walton,KY
41095,Warsaw,KY
41096,Washington,KY
41097,Williamstown,KY
41098,Worthville,KY
41099,Newport,KY
41101,Ashland,KY
41102,Ashland,KY
41105,Ashland,KY
41114,Ashland,KY
41121,Argillite,KY
41124,Blaine,KY
41128,Carter,KY
41129,Catlettsburg,KY
41132,Denton,KY
41135,Emerson,KY
41139,Flatwoods,KY
41141,Garrison,KY
41142,Grahn,KY
41143,Grayson,KY
41144,Greenup,KY
41146,Hitchins,KY
41149,Isonville,KY
41159,Martha,KY
41160,Mazie,KY
41164,Olive Hill,KY
41166,Quincy,KY
41168,Rush,KY
41169,Russell,KY
41171,Sandy Hook,KY
41173,Soldier,KY
41174,South Portsmouth,KY
41175,South Shore,KY
41179,Vanceburg,KY
41180,Webbville,KY
41181,Willard,KY
41183,Worthington,KY
41189,Tollesboro,KY
41201,Adams,KY
41203,Beauty,KY
41204,Boons Camp,KY
41214,Debord,KY
41216,East Point,KY
41219,Flatgap,KY
41222,Hagerhill,KY
41224,Inez,KY
41226,Keaton,KY
41230,Louisa,KY
41231,Lovely,KY
41232,Lowmansville,KY
41234,Meally,KY
41238,Oil Springs,KY
41240,Paintsville,KY
41250,Pilgrim,KY
41254,River,KY
41255,Sitka,KY
41256,Staffordsville,KY
41257,Stambaugh,KY
41260,Thelma,KY
41262,Tomahawk,KY
41263,Tutor Key,KY
41264,Ulysses,KY
41265,Van Lear,KY
41267,Warfield,KY
41268,West Van Lear,KY
41271,Williamsport,KY
41274,Wittensville,KY
41301,Campton,KY
41310,Bays,KY
41311,Beattyville,KY
41314,Booneville,KY
41317,Clayhole,KY
41332,Hazel Green,KY
41339,Jackson,KY
41347,Lone,KY
41348,Lost Creek,KY
41351,Mistletoe,KY
41352,Mize,KY
41360,Pine Ridge,KY
41364,Ricetown,KY
41365,Rogers,KY
41366,Rousseau,KY
41367,Rowdy,KY
41368,Saint Helens,KY
41385,Vancleve,KY
41386,Vincent,KY
41390,Whick,KY
41397,Zoe,KY
41408,Cannel City,KY
41413,Crockett,KY
41421,Elkfork,KY
41425,Ezel,KY
41426,Falcon,KY
41451,Malone,KY
41464,Royalton,KY
41465,Salyersville,KY
41472,West Liberty,KY
41477,Wrigley,KY
41501,Pikeville,KY
41502,Pikeville,KY
41503,South Williamson,KY
41512,Ashcamp,KY
41513,Belcher,KY
41514,Belfry,KY
41517,Burdine,KY
41519,Canada,KY
41520,Dorton,KY
41522,Elkhorn City,KY
41524,Fedscreek,KY
41526,Fords Branch,KY
41527,Forest Hills,KY
41528,Freeburn,KY
41531,Hardy,KY
41534,Hellier,KY
41535,Huddy,KY
41537,Jenkins,KY
41538,Jonancy,KY
41539,Kimper,KY
41540,Lick Creek,KY
41542,Lookout,KY
41543,Mc Andrews,KY
41544,Mc Carr,KY
41547,Majestic,KY
41548,Mouthcard,KY
41549,Myra,KY
41553,Phelps,KY
41554,Phyllis,KY
41555,Pinsonfork,KY
41557,Raccoon,KY
41558,Ransom,KY
41559,Regina,KY
41560,Robinson Creek,KY
41561,Rockhouse,KY
41562,Shelbiana,KY
41563,Shelby Gap,KY
41564,Sidney,KY
41566,Steele,KY
41567,Stone,KY
41568,Stopover,KY
41571,Varney,KY
41572,Virgie,KY
41601,Allen,KY
41602,Auxier,KY
41603,Banner,KY
41604,Beaver,KY
41605,Betsy Layne,KY
41606,Bevinsville,KY
41607,Blue River,KY
41612,Bypro,KY
41615,Dana,KY
41616,David,KY
41619,Drift,KY
41621,Dwale,KY
41622,Eastern,KY
41630,Garrett,KY
41631,Grethel,KY
41632,Gunlock,KY
41635,Harold,KY
41636,Hi Hat,KY
41640,Hueysville,KY
41642,Ivel,KY
41643,Lackey,KY
41645,Langley,KY
41647,Mc Dowell,KY
41649,Martin,KY
41650,Melvin,KY
41651,Minnie,KY
41653,Prestonsburg,KY
41655,Printer,KY
41659,Stanville,KY
41660,Teaberry,KY
41663,Tram,KY
41666,Wayland,KY
41667,Weeksbury,KY
41669,Wheelwright,KY
41701,Hazard,KY
41702,Hazard,KY
41712,Ary,KY
41713,Avawam,KY
41714,Bear Branch,KY
41719,Bonnyman,KY
41721,Buckhorn,KY
41722,Bulan,KY
41723,Busy,KY
41725,Carrie,KY
41727,Chavies,KY
41729,Combs,KY
41731,Cornettsville,KY
41735,Delphia,KY
41736,Dice,KY
41739,Dwarf,KY
41740,Emmalena,KY
41743,Fisty,KY
41745,Gays Creek,KY
41746,Happy,KY
41749,Hyden,KY
41751,Jeff,KY
41754,Krypton,KY
41759,Sassafras,KY
41760,Scuddy,KY
41762,Sizerock,KY
41763,Slemp,KY
41764,Smilax,KY
41766,Thousandsticks,KY
41772,Vest,KY
41773,Vicco,KY
41774,Viper,KY
41775,Wendover,KY
41776,Wooton,KY
41777,Yeaddiss,KY
41778,Yerkes,KY
41804,Blackey,KY
41810,Cromona,KY
41812,Deane,KY
41815,Ermine,KY
41817,Garner,KY
41819,Gordon,KY
41821,Hallie,KY
41822,Hindman,KY
41824,Isom,KY
41825,Jackhorn,KY
41826,Jeremiah,KY
41828,Kite,KY
41831,Leburn,KY
41832,Letcher,KY
41833,Linefork,KY
41834,Littcarr,KY
41835,Mc Roberts,KY
41836,Mallie,KY
41837,Mayking,KY
41838,Millstone,KY
41839,Mousie,KY
41840,Neon,KY
41843,Pine Top,KY
41844,Pippa Passes,KY
41845,Premium,KY
41847,Redfox,KY
41848,Roxana,KY
41849,Seco,KY
41855,Thornton,KY
41858,Whitesburg,KY
41859,Dema,KY
41861,Raven,KY
41862,Topmost,KY
42001,Paducah,KY
42002,Paducah,KY
42003,Paducah,KY
42020,Almo,KY
42021,Arlington,KY
42022,Bandana,KY
42023,Bardwell,KY
42024,Barlow,KY
42025,Benton,KY
42027,Boaz,KY
42028,Burna,KY
42029,Calvert City,KY
42031,Clinton,KY
42032,Columbus,KY
42033,Crayne,KY
42035,Cunningham,KY
42036,Dexter,KY
42037,Dycusburg,KY
42038,Eddyville,KY
42039,Fancy Farm,KY
42040,Farmington,KY
42041,Fulton,KY
42044,Gilbertsville,KY
42045,Grand Rivers,KY
42047,Hampton,KY
42048,Hardin,KY
42049,Hazel,KY
42050,Hickman,KY
42051,Hickory,KY
42053,Kevil,KY
42054,Kirksey,KY
42055,Kuttawa,KY
42056,La Center,KY
42058,Ledbetter,KY
42060,Lovelaceville,KY
42061,Lowes,KY
42063,Lynnville,KY
42064,Marion,KY
42066,Mayfield,KY
42069,Melber,KY
42070,Milburn,KY
42071,Murray,KY
42076,New Concord,KY
42078,Salem,KY
42079,Sedalia,KY
42081,Smithland,KY
42082,Symsonia,KY
42083,Tiline,KY
42085,Water Valley,KY
42086,West Paducah,KY
42087,Wickliffe,KY
42088,Wingo,KY
42101,Bowling Green,KY
42102,Bowling Green,KY
42103,Bowling Green,KY
42104,Bowling Green,KY
42120,Adolphus,KY
42122,Alvaton,KY
42123,Austin,KY
42124,Beaumont,KY
42127,Cave City,KY
42128,Bowling Green,KY
42129,Edmonton,KY
42130,Eighty Eight,KY
42131,Etoile,KY
42133,Fountain Run,KY
42134,Franklin,KY
42135,Franklin,KY
42140,Gamaliel,KY
42141,Glasgow,KY
42142,Glasgow,KY
42151,Hestand,KY
42152,Hiseville,KY
42153,Holland,KY
42154,Knob Lick,KY
42156,Lucas,KY
42157,Mount Hermon,KY
42159,Oakland,KY
42160,Park City,KY
42163,Rocky Hill,KY
42164,Scottsville,KY
42166,Summer Shade,KY
42167,Tompkinsville,KY
42170,Woodburn,KY
42171,Smiths Grove,KY
42201,Aberdeen,KY
42202,Adairville,KY
42204,Allensville,KY
42206,Auburn,KY
42207,Bee Spring,KY
42210,Brownsville,KY
42211,Cadiz,KY
42214,Center,KY
42215,Cerulean,KY
42216,Clifty,KY
42217,Crofton,KY
42219,Dunbar,KY
42220,Elkton,KY
42221,Fairview,KY
42223,Fort Campbell,KY
42232,Gracey,KY
42234,Guthrie,KY
42236,Herndon,KY
42240,Hopkinsville,KY
42241,Hopkinsville,KY
42252,Jetson,KY
42254,La Fayette,KY
42256,Lewisburg,KY
42259,Mammoth Cave,KY
42261,Morgantown,KY
42262,Oak Grove,KY
42265,Olmstead,KY
42266,Pembroke,KY
42273,Rochester,KY
42274,Rockfield,KY
42275,Roundhill,KY
42276,Russellville,KY
42280,Sharon Grove,KY
42285,Sweeden,KY
42286,Trenton,KY
42288,Woodbury,KY
42301,Owensboro,KY
42302,Owensboro,KY
42303,Owensboro,KY
42304,Owensboro,KY
42320,Beaver Dam,KY
42321,Beech Creek,KY
42322,Beech Grove,KY
42323,Beechmont,KY
42324,Belton,KY
42325,Bremen,KY
42326,Browder,KY
42327,Calhoun,KY
42328,Centertown,KY
42330,Central City,KY
42332,Cleaton,KY
42333,Cromwell,KY
42334,Curdsville,KY
42337,Drakesboro,KY
42338,Dundee,KY
42339,Dunmor,KY
42343,Fordsville,KY
42344,Graham,KY
42345,Greenville,KY
42347,Hartford,KY
42348,Hawesville,KY
42349,Horse Branch,KY
42350,Island,KY
42351,Lewisport,KY
42352,Livermore,KY
42354,Mc Henry,KY
42355,Maceo,KY
42356,Maple Mount,KY
42361,Olaton,KY
42364,Hawesville,KY
42366,Philpot,KY
42367,Powderly,KY
42368,Reynolds Station,KY
42369,Rockport,KY
42370,Rosine,KY
42371,Rumsey,KY
42372,Sacramento,KY
42374,South Carrollton,KY
42376,Utica,KY
42377,West Louisville,KY
42378,Whitesville,KY
42402,Baskett,KY
42404,Clay,KY
42406,Corydon,KY
42408,Dawson Springs,KY
42409,Dixon,KY
42410,Earlington,KY
42411,Fredonia,KY
42413,Hanson,KY
42419,Henderson,KY
42420,Henderson,KY
42431,Madisonville,KY
42436,Manitou,KY
42437,Morganfield,KY
42440,Mortons Gap,KY
42441,Nebo,KY
42442,Nortonville,KY
42444,Poole,KY
42445,Princeton,KY
42450,Providence,KY
42451,Reed,KY
42452,Robards,KY
42453,Saint Charles,KY
42455,Sebree,KY
42456,Slaughters,KY
42457,Smith Mills,KY
42458,Spottsville,KY
42459,Sturgis,KY
42460,Sullivan,KY
42461,Uniontown,KY
42462,Waverly,KY
42463,Wheatcroft,KY
42464,White Plains,KY
42501,Somerset,KY
42502,Somerset,KY
42503,Somerset,KY
42516,Bethelridge,KY
42518,Bronston,KY
42519,Burnside,KY
42528,Dunnville,KY
42533,Ferguson,KY
42539,Liberty,KY
42541,Middleburg,KY
42544,Nancy,KY
42553,Science Hill,KY
42558,Tateville,KY
42564,West Somerset,KY
42565,Windsor,KY
42566,Yosemite,KY
42567,Eubank,KY
42602,Albany,KY
42603,Alpha,KY
42629,Jamestown,KY
42631,Marshes Siding,KY
42633,Monticello,KY
42634,Parkers Lake,KY
42635,Pine Knot,KY
42638,Revelo,KY
42642,Russell Springs,KY
42647,Stearns,KY
42649,Strunk,KY
42653,Whitley City,KY
42701,Elizabethtown,KY
42702,Elizabethtown,KY
42712,Big Clifty,KY
42713,Bonnieville,KY
42715,Breeding,KY
42716,Buffalo,KY
42717,Burkesville,KY
42718,Campbellsville,KY
42719,Campbellsville,KY
42720,Cane Valley,KY
42721,Caneyville,KY
42722,Canmer,KY
42724,Cecilia,KY
42726,Clarkson,KY
42728,Columbia,KY
42729,Cub Run,KY
42732,Eastview,KY
42733,Elk Horn,KY
42740,Glendale,KY
42741,Glens Fork,KY
42742,Gradyville,KY
42743,Greensburg,KY
42746,Hardyville,KY
42748,Hodgenville,KY
42749,Horse Cave,KY
42753,Knifley,KY
42754,Leitchfield,KY
42755,Leitchfield,KY
42757,Magnolia,KY
42758,Mannsville,KY
42759,Marrowbone,KY
42762,Millwood,KY
42764,Mount Sherman,KY
42765,Munfordville,KY
42776,Sonora,KY
42782,Summersville,KY
42784,Upton,KY
42788,White Mills,KY
43001,Alexandria,OH
43002,Amlin,OH
43003,Ashley,OH
43004,Blacklick,OH
43005,Bladensburg,OH
43006,Brinkhaven,OH
43007,Broadway,OH
43008,Buckeye Lake,OH
43009,Cable,OH
43010,Catawba,OH
43011,Centerburg,OH
43013,Croton,OH
43014,Danville,OH
43015,Delaware,OH
43016,Dublin,OH
43017,Dublin,OH
43018,Etna,OH
43019,Fredericktown,OH
43021,Galena,OH
43022,Gambier,OH
43023,Granville,OH
43025,Hebron,OH
43026,Hilliard,OH
43027,Homer,OH
43028,Howard,OH
43029,Irwin,OH
43030,Jacksontown,OH
43031,Johnstown,OH
43033,Kirkersville,OH
43035,Lewis Center,OH
43036,Magnetic Springs,OH
43037,Martinsburg,OH
43040,Marysville,OH
43044,Mechanicsburg,OH
43045,Milford Center,OH
43046,Millersport,OH
43047,Mingo,OH
43048,Mount Liberty,OH
43050,Mount Vernon,OH
43054,New Albany,OH
43055,Newark,OH
43056,Heath,OH
43060,North Lewisburg,OH
43061,Ostrander,OH
43062,Pataskala,OH
43064,Plain City,OH
43065,Powell,OH
43066,Radnor,OH
43067,Raymond,OH
43068,Reynoldsburg,OH
43070,Rosewood,OH
43071,Saint Louisville,OH
43072,Saint Paris,OH
43073,Summit Station,OH
43074,Sunbury,OH
43076,Thornville,OH
43077,Unionville Center,OH
43078,Urbana,OH
43080,Utica,OH
43081,Westerville,OH
43082,Westerville,OH
43083,Westville,OH
43084,Woodstock,OH
43085,Columbus,OH
43101,Adelphi,OH
43102,Amanda,OH
43103,Ashville,OH
43105,Baltimore,OH
43106,Bloomingburg,OH
43107,Bremen,OH
43109,Brice,OH
43110,Canal Winchester,OH
43111,Carbon Hill,OH
43112,Carroll,OH
43113,Circleville,OH
43115,Clarksburg,OH
43116,Commercial Point,OH
43117,Derby,OH
43119,Galloway,OH
43123,Grove City,OH
43125,Groveport,OH
43126,Harrisburg,OH
43127,Haydenville,OH
43128,Jeffersonville,OH
43130,Lancaster,OH
43135,Laurelville,OH
43136,Lithopolis,OH
43137,Lockbourne,OH
43138,Logan,OH
43140,London,OH
43142,Milledgeville,OH
43143,Mount Sterling,OH
43144,Murray City,OH
43145,New Holland,OH
43146,Orient,OH
43147,Pickerington,OH
43148,Pleasantville,OH
43149,Rockbridge,OH
43150,Rushville,OH
43151,Sedalia,OH
43152,South Bloomingville,OH
43153,South Solon,OH
43154,Stoutsville,OH
43155,Sugar Grove,OH
43156,Tarlton,OH
43157,Thurston,OH
43158,Union Furnace,OH
43160,Washington Court House,OH
43162,West Jefferson,OH
43164,Williamsport,OH
43201,Columbus,OH
43202,Columbus,OH
43203,Columbus,OH
43204,Columbus,OH
43205,Columbus,OH
43206,Columbus,OH
43207,Columbus,OH
43209,Columbus,OH
43210,Columbus,OH
43211,Columbus,OH
43212,Columbus,OH
43213,Columbus,OH
43214,Columbus,OH
43215,Columbus,OH
43217,Columbus,OH
43219,Columbus,OH
43220,Columbus,OH
43221,Columbus,OH
43222,Columbus,OH
43223,Columbus,OH
43224,Columbus,OH
43227,Columbus,OH
43228,Columbus,OH
43229,Columbus,OH
43230,Columbus,OH
43231,Columbus,OH
43232,Columbus,OH
43235,Columbus,OH
43240,Columbus,OH
43302,Marion,OH
43310,Belle Center,OH
43311,Bellefontaine,OH
43314,Caledonia,OH
43315,Cardington,OH
43316,Carey,OH
43317,Chesterville,OH
43318,De Graff,OH
43319,East Liberty,OH
43320,Edison,OH
43321,Fulton,OH
43322,Green Camp,OH
43323,Harpster,OH
43324,Huntsville,OH
43325,Iberia,OH
43326,Kenton,OH
43330,Kirby,OH
43331,Lakeview,OH
43332,La Rue,OH
43333,Lewistown,OH
43334,Marengo,OH
43335,Martel,OH
43336,Middleburg,OH
43337,Morral,OH
43338,Mount Gilead,OH
43340,Mount Victory,OH
43341,New Bloomington,OH
43342,Prospect,OH
43343,Quincy,OH
43344,Richwood,OH
43345,Ridgeway,OH
43346,Roundhead,OH
43347,Rushsylvania,OH
43348,Russells Point,OH
43349,Shauck,OH
43350,Sparta,OH
43351,Upper Sandusky,OH
43356,Waldo,OH
43357,West Liberty,OH
43358,West Mansfield,OH
43359,Wharton,OH
43360,Zanesfield,OH
43402,Bowling Green,OH
43403,Bowling Green,OH
43406,Bradner,OH
43407,Burgoon,OH
43408,Clay Center,OH
43410,Clyde,OH
43412,Curtice,OH
43413,Cygnet,OH
43414,Dunbridge,OH
43416,Elmore,OH
43420,Fremont,OH
43430,Genoa,OH
43431,Gibsonburg,OH
43432,Graytown,OH
43433,Gypsum,OH
43434,Harbor View,OH
43435,Helena,OH
43436,Isle Saint George,OH
43437,Jerry City,OH
43438,Kelleys Island,OH
43439,Lacarne,OH
43440,Lakeside Marblehead,OH
43441,Lemoyne,OH
43442,Lindsey,OH
43443,Luckey,OH
43445,Martin,OH
43446,Middle Bass,OH
43447,Millbury,OH
43449,Oak Harbor,OH
43450,Pemberville,OH
43451,Portage,OH
43452,Port Clinton,OH
43456,Put In Bay,OH
43457,Risingsun,OH
43458,Rocky Ridge,OH
43460,Rossford,OH
43462,Rudolph,OH
43463,Stony Ridge,OH
43464,Vickery,OH
43465,Walbridge,OH
43466,Wayne,OH
43467,West Millgrove,OH
43468,Williston,OH
43469,Woodville,OH
43501,Alvordton,OH
43502,Archbold,OH
43504,Berkey,OH
43505,Blakeslee,OH
43506,Bryan,OH
43510,Colton,OH
43511,Custar,OH
43512,Defiance,OH
43515,Delta,OH
43516,Deshler,OH
43517,Edgerton,OH
43518,Edon,OH
43519,Evansport,OH
43520,Farmer,OH
43521,Fayette,OH
43522,Grand Rapids,OH
43523,Grelton,OH
43524,Hamler,OH
43525,Haskins,OH
43526,Hicksville,OH
43527,Holgate,OH
43528,Holland,OH
43529,Hoytville,OH
43530,Jewell,OH
43531,Kunkle,OH
43532,Liberty Center,OH
43533,Lyons,OH
43534,Mc Clure,OH
43535,Malinta,OH
43536,Mark Center,OH
43537,Maumee,OH
43540,Metamora,OH
43541,Milton Center,OH
43542,Monclova,OH
43543,Montpelier,OH
